settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
מרגליות,843,MARGALIYYOT,1,300,143,0,143,3,1,0,0,0,0,0,0,0,6,0,0,30,0,6,19,17,0,34,2,0,0,0,2,0,0,0,9,0,1,0,13
מרום גולן,4101,MEROM GOLAN,1,483,354,0,354,4,7,0,0,0,7,4,2,1,19,0,0,7,0,0,22,113,0,42,34,0,0,0,0,0,0,1,0,0,1,0,90
מרחביה (מושב),97,MERHAVYA(MOSHAV),1,499,383,0,383,4,3,0,0,1,3,0,1,0,35,1,0,4,0,0,22,95,0,75,20,0,0,0,9,0,0,1,4,0,0,0,105
מרחביה (קיבוץ),66,MERHAVYA(QIBBUZ),1,381,273,2,271,0,1,0,0,0,4,0,3,0,15,0,1,8,0,2,13,56,0,53,51,0,0,0,4,0,0,0,1,1,0,1,57
מרחביה (קיבוץ),66,MERHAVYA(QIBBUZ),2,410,324,1,323,3,2,0,0,0,6,0,1,0,15,0,0,5,0,0,13,62,0,54,75,0,0,0,2,0,0,0,2,0,1,0,82
מרכז שפירא,1098,MERKAZ SHAPPIRA,1,448,382,2,380,3,10,0,0,0,0,0,0,0,5,0,0,0,0,1,290,5,0,27,0,0,0,0,16,0,0,0,18,0,0,0,5
מרכז שפירא,1098,MERKAZ SHAPPIRA,2,458,368,1,367,0,5,0,0,0,2,0,0,0,3,0,0,1,0,5,203,4,0,53,0,0,0,0,22,0,0,0,60,0,2,0,7
מרכז שפירא,1098,MERKAZ SHAPPIRA,3,468,375,2,373,0,6,0,0,0,1,1,0,0,1,0,0,1,0,2,251,8,0,26,1,0,0,0,6,0,0,0,53,0,3,0,13
משאבי שדה,421,MASH'ABBE SADE,1,459,292,0,292,1,7,0,0,1,4,0,1,1,17,0,0,2,0,0,1,138,0,23,54,0,0,0,1,1,0,0,0,0,1,0,39
משגב דב,765,MISGAV DOV,1,473,376,1,375,3,4,0,0,0,8,1,0,0,40,0,0,9,0,2,21,67,0,75,44,0,0,0,2,0,0,0,3,0,0,0,96
משגב עם,378,MISGAV AM,1,210,132,1,131,1,0,0,0,0,6,0,2,0,18,0,0,2,0,0,3,52,0,14,12,0,0,0,0,0,0,0,0,0,0,0,21
משהד,520,MESHHED,1,636,335,2,333,0,0,113,0,0,0,1,40,0,1,0,0,13,0,0,0,2,0,3,1,0,0,0,0,0,157,0,0,0,0,0,2
משהד,520,MESHHED,2,685,441,7,434,0,0,89,0,0,0,0,91,1,0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,236,0,3,0,0,1,0
משהד,520,MESHHED,3,627,376,0,376,0,0,89,0,0,1,0,72,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,202,0,1,0,0,0,1
משהד,520,MESHHED,4,674,408,1,407,0,1,85,0,0,1,0,131,0,5,1,0,4,1,0,1,2,0,2,2,0,0,0,0,0,160,0,0,1,0,0,10
משהד,520,MESHHED,5,710,358,3,355,0,0,78,0,0,0,0,72,0,0,0,0,8,0,0,0,8,0,15,1,0,0,0,1,0,164,0,8,0,0,0,0
משהד,520,MESHHED,6,605,303,4,299,2,1,58,0,0,0,0,65,0,0,0,0,8,0,0,0,4,0,8,1,0,0,0,0,0,144,0,8,0,0,0,0
משהד,520,MESHHED,7,631,352,0,352,0,0,132,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,144,0,6,0,0,0,0
משואה,3605,MASSU'A,1,134,97,0,97,6,0,0,0,0,0,0,0,0,3,0,0,2,0,2,22,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,9
משואות יצחק,620,MASSU'OT YIZHAQ,1,465,387,1,386,2,13,0,0,0,2,0,0,0,6,0,0,0,0,1,283,11,0,33,6,0,0,0,9,0,0,0,1,0,0,0,19
משמר איילון,670,MISHMAR AYYALON,1,364,281,1,280,3,6,1,0,0,4,2,1,0,8,0,1,16,1,1,25,46,0,62,28,0,0,0,3,1,0,1,5,0,1,0,64
משמר דוד,563,MISHMAR DAWID,1,204,153,0,153,5,1,0,0,0,3,2,2,0,7,0,0,3,0,0,4,49,0,20,13,0,0,0,3,0,0,0,0,0,0,0,41
משמר הירדן,732,MISHMAR HAYARDEN,1,400,279,3,276,6,2,0,0,0,4,0,0,0,16,0,0,13,0,3,27,33,0,106,6,0,0,0,6,0,0,0,13,0,1,0,40
משמר הנגב,395,MISHMAR HANEGEV,1,378,251,1,250,2,1,0,0,0,0,0,0,0,23,0,1,2,0,0,5,123,0,25,26,0,0,1,0,0,0,0,3,1,0,0,37
משמר הנגב,395,MISHMAR HANEGEV,2,331,214,1,213,1,0,0,0,0,1,1,0,0,17,0,0,2,0,0,6,120,0,9,23,0,0,0,2,0,0,0,0,0,0,0,31
משמר העמק,130,MISHMAR HAEMEQ,1,419,323,2,321,1,1,0,0,1,5,3,1,0,30,0,0,1,0,0,1,123,0,2,110,0,0,0,0,0,0,0,0,0,0,0,42
משמר העמק,130,MISHMAR HAEMEQ,2,454,343,0,343,0,3,0,0,3,3,1,0,0,26,0,0,1,0,0,2,151,0,11,103,0,0,0,0,0,0,0,0,1,0,0,38
משמר השבעה,729,MISHMAR HASHIV'A,1,629,470,8,462,9,10,0,0,0,6,2,1,1,51,0,0,13,0,0,15,94,0,87,34,0,0,1,8,1,0,0,4,0,0,0,125
משמר השרון,194,MISHMAR HASHARON,1,483,327,0,327,3,2,0,0,1,10,0,2,0,27,0,0,8,0,0,2,165,0,21,41,0,1,0,1,0,0,0,1,0,1,0,41
משמרות,213,MISHMAROT,1,302,233,0,233,8,2,0,0,1,6,0,0,0,22,0,0,3,0,0,4,89,0,15,23,0,0,0,0,0,0,0,0,0,1,0,59
משמרת,425,MISHMERET,1,576,465,1,464,3,9,0,0,0,14,3,2,0,53,0,0,18,0,0,19,81,0,48,46,0,0,0,2,0,0,0,2,0,1,0,163
משען,791,MASH'EN,1,618,428,10,418,4,19,0,0,0,1,0,0,1,12,0,0,11,0,13,102,26,0,139,2,0,0,0,5,0,0,0,64,0,1,0,18
מתן,1315,MATTAN,1,654,540,2,538,4,5,0,0,1,5,1,0,1,58,0,0,11,0,1,21,134,0,67,37,0,0,0,1,0,0,0,1,1,0,0,189
מתן,1315,MATTAN,2,612,479,0,479,3,1,0,0,0,4,0,1,0,47,0,0,8,0,0,14,118,0,76,54,0,0,0,1,0,0,1,5,0,0,0,146
מתן,1315,MATTAN,3,440,354,5,349,6,3,0,0,0,8,2,1,1,28,0,0,6,0,0,16,71,0,94,23,0,0,0,1,0,0,1,5,0,0,0,83
מתן,1315,MATTAN,4,420,324,3,321,1,7,0,0,0,2,2,2,1,34,0,0,3,0,1,11,83,0,36,29,0,0,0,2,0,0,1,5,0,2,0,99
מתת,1184,MATTAT,1,134,93,0,93,1,0,0,0,2,2,0,1,0,5,0,0,0,0,1,8,26,0,2,32,0,0,0,0,0,0,0,0,0,1,0,12
מתתיהו,3648,MATTITYAHU,1,283,196,0,196,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,10,1,0,0,0,2,0,0,0,15,0,151,0,1
נאות גולן,4551,NE'OT GOLAN,1,335,219,1,218,1,2,0,0,0,1,1,2,0,29,0,2,2,0,1,30,48,0,29,7,0,0,0,3,0,0,0,0,0,1,0,59
נאות הכיכר,1124,NE'OT HAKIKKAR,1,189,133,1,132,1,1,0,0,0,2,0,0,1,14,0,0,4,0,0,7,41,0,16,8,0,0,0,0,0,0,0,0,0,0,0,37
נאות מרדכי,408,NE'OT MORDEKHAY,1,489,344,2,342,5,4,0,0,0,9,3,1,0,24,0,0,2,0,0,15,156,0,31,34,0,0,0,2,0,0,0,1,0,0,0,55
נאות סמדר,1197,NE'OT SMADAR,1,309,191,0,191,8,2,0,0,0,6,0,3,0,15,0,0,4,0,0,2,79,0,17,26,0,0,0,0,0,0,0,1,0,0,0,28
נאעורה,524,NA'URA,1,613,409,10,399,0,0,179,0,1,0,0,37,0,0,0,1,5,0,0,2,57,0,3,12,0,0,0,0,0,48,0,32,0,0,0,22
נאעורה,524,NA'URA,2,587,250,1,249,0,2,84,0,0,0,1,7,1,1,0,0,7,0,0,0,51,0,2,5,0,0,1,0,0,37,0,20,1,0,1,28
נבטים,396,NEVATIM,1,518,400,3,397,3,8,0,0,0,1,1,0,0,38,0,0,15,0,1,77,72,0,84,1,0,0,0,2,0,2,0,16,0,0,0,76
נגבה,315,NEGBA,1,615,418,1,417,4,9,0,0,0,7,2,0,0,33,0,2,6,0,0,7,127,0,24,97,0,0,1,0,0,0,0,0,0,0,1,97
נהורה,309,NEHORA,1,397,278,1,277,1,2,0,0,0,3,0,0,0,9,0,0,16,0,0,37,29,0,77,6,0,0,0,5,0,0,0,54,0,4,0,34
נהורה,309,NEHORA,2,443,307,1,306,4,11,0,0,0,1,0,0,0,19,0,0,6,0,1,48,40,1,79,9,0,0,0,3,0,0,0,42,1,0,0,41
נהלל,80,NAHALAL,1,318,236,1,235,2,1,0,0,0,8,1,3,0,29,0,0,16,0,0,5,75,1,22,14,0,0,1,0,0,0,0,0,0,0,1,56
נהלל,80,NAHALAL,2,315,245,3,242,5,1,0,0,0,2,1,1,0,26,0,1,11,0,0,7,71,0,39,23,0,0,0,2,0,0,0,0,0,0,0,52
נהריה,9100,NAHARIYYA,1,690,441,8,433,4,6,0,0,2,2,1,1,0,28,0,2,17,0,2,38,61,1,128,16,0,0,0,3,0,0,1,18,0,0,0,102
נהריה,9100,NAHARIYYA,2,771,411,8,403,9,8,0,0,0,2,3,1,0,17,0,1,11,0,5,33,70,0,125,20,0,3,0,8,0,1,1,20,1,4,0,60
נהריה,9100,NAHARIYYA,3,712,379,7,372,5,8,0,0,0,4,0,2,0,33,0,0,12,0,3,37,50,0,114,10,0,1,0,7,0,3,1,24,0,2,2,54
נהריה,9100,NAHARIYYA,4,755,483,6,477,6,11,0,0,0,1,1,3,0,22,0,0,9,2,10,53,63,0,155,10,0,0,0,7,0,0,0,25,0,2,0,97
נהריה,9100,NAHARIYYA,5,712,451,14,437,10,8,1,0,0,8,1,0,2,29,0,3,11,0,1,37,82,1,89,25,0,0,0,5,0,0,0,22,0,2,0,100
נהריה,9100,NAHARIYYA,6,694,351,8,343,8,6,0,0,0,1,0,1,1,11,0,9,4,1,4,30,26,0,165,4,0,0,0,2,1,1,0,24,2,4,1,37
נהריה,9100,NAHARIYYA,7,723,394,7,387,5,9,0,0,0,2,2,0,0,30,0,4,13,0,10,31,35,0,129,1,0,0,0,4,0,0,0,29,0,4,0,79
נהריה,9100,NAHARIYYA,11,548,337,5,332,3,1,1,1,2,0,0,0,0,16,0,3,11,0,8,33,17,0,152,0,0,0,0,7,0,0,0,43,2,3,1,28
נהריה,9100,NAHARIYYA,12,696,395,3,392,5,3,0,0,1,1,0,0,1,17,0,1,3,1,6,48,20,0,144,0,0,2,0,2,1,1,2,67,0,11,0,55
נהריה,9100,NAHARIYYA,13,655,327,4,323,6,4,0,0,1,1,2,1,0,14,1,6,7,0,9,15,18,0,139,5,0,0,0,5,1,0,0,68,0,4,0,16
נהריה,9100,NAHARIYYA,14,552,291,2,289,5,4,1,0,1,7,1,1,1,13,0,2,2,0,7,41,25,0,85,10,0,1,0,1,0,0,1,40,0,5,0,35
נהריה,9100,NAHARIYYA,15,490,287,2,285,3,5,0,0,0,0,1,0,0,17,0,2,13,0,5,27,24,0,115,5,0,0,0,3,1,1,0,31,1,0,0,31
נהריה,9100,NAHARIYYA,16,482,278,8,270,4,9,0,0,0,2,4,0,0,11,0,1,3,0,5,22,19,0,105,6,0,0,0,6,0,0,1,44,0,3,0,25
נהריה,9100,NAHARIYYA,17,492,276,4,272,2,3,0,0,0,0,1,0,0,6,0,1,1,0,15,35,14,0,116,3,0,0,0,2,0,0,0,49,0,2,1,21
נהריה,9100,NAHARIYYA,18,653,342,14,328,9,8,0,0,0,0,0,0,1,15,0,6,0,0,9,15,14,0,173,2,0,1,0,5,4,0,1,36,0,4,0,25
נהריה,9100,NAHARIYYA,19,647,353,7,346,2,4,0,0,0,2,1,0,1,9,0,5,3,0,9,39,22,0,144,5,0,0,0,10,0,0,0,55,1,2,0,32
נהריה,9100,NAHARIYYA,20,654,312,10,302,2,3,0,0,0,1,0,0,0,12,0,2,3,0,9,24,20,0,140,5,0,0,0,8,1,0,1,38,0,1,0,32
נהריה,9100,NAHARIYYA,21,631,332,9,323,2,2,0,0,0,3,3,1,1,3,0,7,5,0,1,10,20,2,170,7,0,0,0,5,1,0,1,46,2,0,0,31
נהריה,9100,NAHARIYYA,22,555,290,9,281,5,3,0,0,0,2,2,0,0,5,0,4,2,2,7,18,12,0,132,2,0,0,0,4,0,1,2,52,0,2,0,24
נהריה,9100,NAHARIYYA,23,747,341,5,336,6,4,0,0,0,1,2,0,0,9,0,3,2,0,6,30,12,0,154,2,0,0,1,6,0,0,1,75,0,1,1,20
נהריה,9100,NAHARIYYA,24,515,288,1,287,2,2,0,0,0,0,0,0,0,4,0,2,6,0,19,49,12,0,98,0,0,0,0,8,0,0,0,76,0,3,0,6
נהריה,9100,NAHARIYYA,29,699,489,34,455,3,3,0,0,0,0,3,1,0,24,0,0,5,1,2,38,31,0,192,5,0,0,0,3,0,0,0,48,1,0,1,94
נהריה,9100,NAHARIYYA,30,646,457,8,449,5,5,0,0,0,0,3,1,0,30,0,5,16,0,4,50,29,0,179,4,0,0,0,8,0,2,1,32,1,0,0,74
נהריה,9100,NAHARIYYA,31,671,454,2,452,7,6,0,0,0,1,0,0,0,17,0,0,16,0,6,103,43,0,143,2,0,1,0,9,0,1,0,40,0,1,0,56
נהריה,9100,NAHARIYYA,32,522,324,5,319,5,5,0,0,0,0,0,1,0,6,0,0,11,0,8,54,29,0,83,5,0,0,0,9,0,0,0,62,0,1,0,40
נהריה,9100,NAHARIYYA,33,684,418,12,406,6,7,0,0,1,0,1,0,0,23,0,6,18,1,5,53,30,1,135,3,0,0,0,7,0,0,2,69,0,1,1,36
נהריה,9100,NAHARIYYA,34,582,273,11,262,5,1,0,0,0,1,2,1,1,10,0,4,11,0,4,30,27,0,108,3,1,1,0,0,0,2,2,17,1,0,0,30
נהריה,9100,NAHARIYYA,35,489,330,6,324,3,3,0,0,1,1,7,3,1,18,0,5,11,0,4,35,32,1,125,5,0,0,0,3,1,0,0,17,1,0,0,47
נהריה,9100,NAHARIYYA,36,714,430,12,418,7,3,1,0,1,3,1,0,0,11,0,2,10,0,5,26,25,1,230,0,1,0,0,21,1,0,2,33,1,8,0,25
נהריה,9100,NAHARIYYA,37,675,375,4,371,7,2,0,1,1,2,2,1,1,6,0,3,4,0,9,28,30,0,195,4,0,2,0,4,0,0,2,29,0,1,0,37
נהריה,9100,NAHARIYYA,38,502,308,2,306,3,2,0,0,0,3,3,1,1,22,0,2,8,1,0,27,40,0,118,7,0,0,0,6,0,0,0,14,0,2,0,46
נהריה,9100,NAHARIYYA,39,647,357,5,352,6,7,1,0,0,4,0,0,0,19,0,1,8,0,1,40,52,0,121,7,0,1,0,3,0,0,1,24,0,1,0,55
נהריה,9100,NAHARIYYA,40,636,420,7,413,11,7,1,0,0,0,1,4,0,39,0,0,3,0,0,48,41,0,141,9,0,1,0,4,0,0,0,17,0,0,0,86
נהריה,9100,NAHARIYYA,41,654,319,2,317,3,5,0,0,0,2,0,1,0,25,0,0,7,0,3,27,40,0,129,6,0,0,1,3,0,0,2,24,0,0,0,39
נהריה,9100,NAHARIYYA,42,609,363,5,358,3,10,0,0,0,3,2,0,0,22,0,0,9,0,1,33,34,0,138,7,1,1,0,6,0,0,3,14,0,2,0,69
נהריה,9100,NAHARIYYA,43,657,367,6,361,2,8,0,0,0,2,1,0,0,34,0,0,14,0,1,38,47,0,106,15,0,0,0,3,0,0,2,21,0,1,0,66
נהריה,9100,NAHARIYYA,44,736,500,5,495,5,12,0,0,0,4,1,2,0,47,0,1,8,0,1,33,57,0,176,9,0,0,0,7,0,1,2,21,0,0,0,108
נהריה,9100,NAHARIYYA,45,484,326,2,324,3,1,0,0,0,5,1,0,1,29,0,1,9,0,3,23,45,0,86,16,0,1,0,4,0,0,0,16,0,2,0,78
נהריה,9100,NAHARIYYA,46,444,212,2,210,4,2,0,0,0,0,0,0,0,12,0,0,3,0,1,19,33,0,63,9,0,0,1,0,0,0,0,13,0,0,1,49
נהריה,9100,NAHARIYYA,47,559,298,4,294,2,3,0,0,0,1,1,3,0,11,0,0,9,0,2,31,38,1,111,3,0,0,0,3,0,0,0,29,0,0,1,45
נהריה,9100,NAHARIYYA,48,677,411,3,408,6,7,0,0,1,3,0,0,2,19,0,0,6,0,2,28,53,0,158,10,0,0,0,2,0,0,1,40,0,0,0,70
נהריה,9100,NAHARIYYA,49,747,514,4,510,5,12,0,0,0,0,1,2,0,31,0,1,10,0,2,68,61,0,151,16,0,1,1,8,0,0,2,32,2,3,0,101
נהריה,9100,NAHARIYYA,50,759,458,5,453,2,8,0,0,1,0,2,1,1,20,0,2,7,2,3,60,48,0,171,3,0,0,0,7,0,0,4,39,0,4,0,68
נהריה,9100,NAHARIYYA,51,459,250,11,239,6,2,1,0,0,1,0,6,0,6,0,7,1,0,3,19,27,0,115,3,0,0,0,0,0,8,0,7,1,0,0,26
נהריה,9100,NAHARIYYA,52,571,289,1,288,7,3,0,0,1,1,0,0,0,18,0,0,10,0,1,31,37,0,90,10,1,0,0,5,0,1,0,8,0,0,0,64
נהריה,9100,NAHARIYYA,53,724,475,10,465,6,4,0,0,0,3,1,0,1,32,0,6,6,2,0,43,79,0,154,14,0,0,1,5,0,0,4,18,0,2,0,84
נהריה,9100,NAHARIYYA,54,656,394,5,389,3,4,0,0,0,0,1,0,1,29,0,2,9,0,4,51,36,0,139,10,0,0,0,13,0,0,0,18,1,3,0,65
נהריה,9100,NAHARIYYA,55,701,471,5,466,5,11,0,0,0,4,1,0,0,49,0,0,16,0,1,35,66,0,115,24,0,2,1,2,0,0,0,13,1,2,0,118
נהריה,9100,NAHARIYYA,56,561,350,0,350,5,7,0,0,0,2,0,0,1,24,0,0,9,0,6,36,43,0,116,10,0,1,0,6,0,1,0,21,0,2,0,60
נהריה,9100,NAHARIYYA,57,548,335,0,335,0,3,0,0,0,2,0,1,0,16,0,3,6,0,0,37,46,0,119,11,0,0,0,9,1,0,4,16,0,0,0,61
נהריה,9100,NAHARIYYA,58,725,449,5,444,4,3,0,0,0,3,1,0,0,25,0,1,17,0,5,42,61,0,130,13,0,1,0,7,0,0,1,31,0,1,0,98
נהריה,9100,NAHARIYYA,59,563,361,1,360,4,3,0,0,0,0,1,1,1,25,0,3,7,0,2,28,57,0,128,12,0,0,0,6,0,0,0,16,0,0,0,66
נהריה,9100,NAHARIYYA,60,693,468,2,466,7,11,0,0,0,1,1,1,1,25,0,0,17,0,4,36,84,0,154,10,1,0,0,5,0,0,3,16,1,3,0,85
נהריה,9100,NAHARIYYA,61,624,386,9,377,4,6,0,0,0,1,0,2,1,31,0,2,5,0,0,29,53,0,149,12,0,0,0,7,0,5,0,10,0,0,0,60
נהריה,9100,NAHARIYYA,62,676,417,8,409,3,2,0,0,0,1,1,0,0,30,0,1,12,2,6,31,66,0,143,5,0,0,1,7,0,0,1,30,0,0,0,67
נהריה,9100,NAHARIYYA,63,478,356,4,352,1,3,0,0,0,1,1,1,0,15,0,1,5,0,0,27,46,0,121,5,0,0,0,4,0,0,1,27,1,0,0,92
נהריה,9100,NAHARIYYA,64,699,444,5,439,2,8,1,0,0,3,1,1,1,26,0,9,11,0,3,34,41,0,187,8,0,0,0,11,0,4,0,21,2,2,1,62
נהריה,9100,NAHARIYYA,65,536,338,2,336,2,11,1,0,0,4,0,0,0,27,0,0,7,0,4,31,31,0,123,12,0,0,0,5,0,0,0,11,0,2,0,65
נהריה,9100,NAHARIYYA,66,472,349,1,348,3,8,1,0,0,1,2,0,0,29,0,1,12,0,2,27,57,0,105,3,0,0,0,2,0,0,0,12,0,0,0,83
נהריה,9100,NAHARIYYA,67,466,334,1,333,3,3,0,1,0,2,0,0,0,16,0,0,12,0,1,44,36,0,131,5,0,0,0,4,0,0,0,22,1,1,0,51
נהריה,9100,NAHARIYYA,68,542,391,3,388,5,4,0,0,0,7,0,0,1,37,0,3,6,0,1,36,44,0,128,5,0,0,0,4,0,0,0,14,1,1,0,91
נהריה,9100,NAHARIYYA,69,631,434,2,432,5,3,2,0,0,1,3,4,1,28,0,5,9,0,6,43,58,0,139,10,1,0,1,7,0,0,1,25,0,1,1,78
נהריה,9100,NAHARIYYA,70,518,332,2,330,5,3,0,0,1,1,2,1,1,18,0,0,10,0,1,24,51,0,125,10,0,1,0,2,0,0,2,13,0,0,1,58
נהריה,9100,NAHARIYYA,71,506,356,2,354,1,3,2,0,0,3,0,0,0,23,0,0,9,0,0,30,45,0,134,10,0,0,0,3,0,0,0,22,0,0,0,69
נהריה,9100,NAHARIYYA,72,471,318,5,313,4,10,0,0,0,1,2,0,0,24,0,2,11,0,1,27,50,0,97,2,0,1,0,8,0,0,0,10,1,0,0,62
נהריה,9100,NAHARIYYA,73,418,266,2,264,0,0,0,0,0,0,1,0,0,11,0,0,10,0,0,26,35,0,84,10,0,0,0,8,0,0,1,20,0,1,0,57
נהריה,9100,NAHARIYYA,74,763,458,1,457,11,9,0,0,2,2,1,0,1,18,0,0,6,0,3,46,61,1,170,6,0,0,0,6,0,0,1,30,0,6,0,77
נהריה,9100,NAHARIYYA,75,471,283,2,281,4,4,0,0,0,0,0,2,1,24,0,1,11,0,1,18,39,0,89,4,0,0,0,6,0,0,1,11,0,0,0,65
נהריה,9100,NAHARIYYA,76,503,360,11,349,1,7,0,0,0,2,0,0,0,10,0,4,4,0,0,20,40,0,200,6,0,0,0,4,1,0,1,9,0,0,0,40
נהריה,9100,NAHARIYYA,77,539,372,4,368,4,3,0,0,1,2,1,0,0,21,0,2,15,0,2,56,40,0,129,7,0,0,0,3,1,0,0,11,0,1,0,69
נהריה,9100,NAHARIYYA,78,524,323,6,317,3,2,0,0,0,3,0,0,1,16,0,2,11,0,2,30,47,0,107,7,0,0,0,4,0,0,0,23,1,0,0,58
נהריה,9100,NAHARIYYA,79,633,461,1,460,3,6,0,0,0,1,1,0,1,28,0,0,13,0,1,59,50,0,163,7,0,0,1,2,0,3,2,19,0,0,0,100
נהריה,9100,NAHARIYYA,80,514,337,14,323,6,2,1,0,1,1,2,3,0,24,0,9,4,0,3,17,17,0,157,5,1,0,0,1,0,0,3,14,0,0,0,52
נהריה,9100,NAHARIYYA,81,497,316,5,311,3,7,0,0,0,1,2,0,0,18,1,1,14,0,2,33,32,0,114,7,0,0,0,5,0,0,0,23,0,2,1,45
נהריה,9100,NAHARIYYA,82,396,230,4,226,4,1,0,1,0,1,0,0,0,10,0,4,4,1,0,14,13,0,91,4,0,0,0,5,0,0,0,43,0,3,0,27
נהריה,9100,NAHARIYYA,83,409,310,2,308,2,3,1,0,0,1,0,0,0,27,0,0,3,0,1,33,29,0,137,2,0,0,0,5,0,1,0,19,0,0,0,44
נוב,4304,NOV,1,440,351,0,351,4,3,0,0,0,2,0,0,0,0,0,0,0,0,4,259,5,0,47,0,0,1,0,19,0,0,0,2,0,2,0,3
נוגה,55,NOGAH,1,360,221,3,218,1,1,0,0,0,0,1,1,0,9,1,1,53,0,1,14,11,1,82,3,0,0,0,4,0,0,0,17,0,1,0,16
נווה אור,590,NEWE UR,1,301,213,1,212,3,2,0,0,0,14,0,0,0,14,0,0,5,0,0,16,84,0,14,26,0,0,0,2,0,0,0,1,0,0,0,31
"נווה אטי""ב",4303,NEWE ATIV,1,147,108,1,107,1,0,0,0,0,5,0,0,0,9,0,0,2,0,0,7,5,0,54,4,0,0,0,3,0,0,0,0,0,0,0,17
נווה אילן,405,NEWE ILAN,1,613,423,0,423,7,17,0,0,0,5,3,2,0,18,0,0,5,0,0,16,110,0,71,62,0,0,0,2,0,0,1,1,1,2,0,100
נווה איתן,296,NEWE ETAN,1,212,133,1,132,5,0,0,0,1,6,0,0,0,17,0,1,1,0,0,6,50,0,13,20,0,0,0,0,1,0,1,0,0,0,0,10
נווה דניאל,3725,NEWE DANIYYEL,1,598,498,2,496,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,343,5,0,76,1,0,0,0,53,0,0,0,3,0,2,0,4
נווה דניאל,3725,NEWE DANIYYEL,2,632,530,1,529,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,362,3,0,81,1,0,0,0,48,0,0,0,1,0,2,0,13
נווה זוהר,1057,NEWE ZOHAR,1,72,28,0,28,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,7,1,0,0,0,0,0,0,0,2,0,0,0,6
נווה זיו,1314,NEWE ZIV,1,368,285,2,283,1,6,0,0,0,5,0,1,0,20,0,0,10,0,0,31,46,0,63,13,0,0,0,1,1,0,0,10,0,0,0,75
נווה ים,312,NEWE YAM,1,219,162,0,162,4,4,0,0,0,11,3,0,0,17,0,0,2,0,0,20,41,0,23,10,0,0,0,5,0,0,0,0,1,0,0,21
נווה ימין,686,NEWE YAMIN,1,481,337,3,334,3,1,0,0,0,1,2,1,0,15,0,0,10,0,4,16,44,0,145,3,0,0,0,4,0,0,0,30,0,1,0,54
נווה ימין,686,NEWE YAMIN,2,443,326,1,325,14,3,0,0,0,7,2,0,0,14,0,0,18,0,0,44,34,0,97,8,0,1,0,3,0,0,0,17,0,1,0,62
נווה ירק,858,NEWE YARAQ,1,384,312,1,311,3,6,0,0,0,8,0,0,0,44,0,0,8,0,0,12,56,0,28,17,0,1,0,0,0,0,0,0,0,2,0,126
נווה ירק,858,NEWE YARAQ,2,439,371,1,370,4,2,0,0,1,14,0,2,1,38,0,0,15,0,0,15,66,0,47,21,0,0,0,0,0,0,0,1,0,0,0,143
נווה מבטח,827,NEWE MIVTAH,1,469,357,0,357,0,4,0,0,0,4,2,1,0,32,0,1,10,0,0,21,97,0,68,30,0,0,0,3,0,0,0,2,0,1,0,81
נווה מיכאל,1071,NEWE MIKHA'EL,1,327,238,2,236,4,5,0,0,0,2,0,0,0,5,0,0,4,0,4,35,9,1,90,0,0,0,0,3,0,0,0,54,0,1,0,19
נווה שלום,1259,NEWE SHALOM,1,162,127,0,127,0,0,22,0,0,0,0,42,0,1,0,0,0,0,0,0,8,0,0,41,0,0,0,0,0,12,0,0,0,0,0,1
נווה,1366,NAVE,1,181,168,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,135,0,0,0,0,0,0,0,8,0,0,0,14,0,9,0,0
נועם,15,NO'AM,1,313,214,2,212,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,34,0,0,85,1,0,0,0,3,0,0,0,76,0,1,0,6
נוף איילון,1333,NOF AYYALON,1,669,567,0,567,4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,415,6,0,40,0,0,0,0,56,0,0,0,15,0,14,0,4
נוף איילון,1333,NOF AYYALON,2,461,402,0,402,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,296,2,0,19,0,0,0,0,48,0,0,0,16,0,17,0,1
נוף איילון,1333,NOF AYYALON,3,330,289,0,289,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,212,1,0,15,0,0,0,0,29,0,0,0,19,0,9,0,0
